Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
1,0,Bramble Wurm,Innistrad: Crimson Vow,uncommon,0.20,EN,01/26/2026,vow,189,NM,0,b1r1p722,58948095,253499,132108
1,0,Branchblight Stalker,Phyrexia: All Will Be One,common,0.19,EN,01/26/2026,one,160,NM,0,b1r3p305,58946671,479088,146572
1,0,Branching Evolution,Jumpstart,Rare,3.97,EN,01/26/2026,jmp,29,NM,0,b2r1p390,58944035,216588,120268
1,0,Branded Brawlers,Prophecy,Common,0.25,EN,01/26/2026,PCY,84,NM,0,b3r3p42,58939275,7278,6859
1,0,Brass's Tunnel-Grinder,The Lost Caverns of Ixalan,Rare,2.10,EN,01/26/2026,lci,135,NM,0,b2r2p560,58943156,525084,157239
1,0,Brassclaw Orcs,Fifth Edition,Common,0.25,EN,01/26/2026,5ED,213,NM,0,b3r3p43,58939276,2059,2857
1,0,Brassclaw Orcs (Alexander) (B),Fallen Empires,Common,0.25,EN,01/31/2026,FEM,49,NM,0,b3r3p621,59034407,18188,1935
1,0,Brave the Wilds,Wilds of Eldraine,common,0.17,EN,01/26/2026,woe,165,NM,0,b3r3p914,58949690,512716,153394
1,0,Brave the Wilds Art Card,Wilds of Eldraine Art Series,Special,0.20,EN,01/26/2026,awoe,25,NM,0,b3r3p1041,58949817,514137,155948
1,0,Brazen Blademaster,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,136,NM,0,b2r2p426,58943020,526348,157240
0,1,Brazen Dwarf,Adventures in the Forgotten Realms,common,0.28,EN,01/26/2026,afr,134,NM,0,b2r1p707,58944352,243260,129459
1,0,Brazen Freebooter,Jumpstart 2022,common,0.19,EN,01/26/2026,j22,506,NM,0,b1r4p78,58948414,455533,144271
1,0,Brazen Upstart (Showcase),Streets of New Capenna,Uncommon,0.17,EN,01/26/2026,SNC,296,NM,0,b2r4p102,58944731,268748,135991
1,0,Breach,Urza's Saga,Common,0.24,EN,01/26/2026,USG,120,NM,0,b3r3p44,58939277,6804,88916
1,0,Breach the Multiverse,March of the Machine,rare,6.38,EN,01/26/2026,mom,94,NM,0,b2r2p956,58943549,484548,147959
1,0,Break the Ice,Modern Horizons 2,uncommon,0.24,EN,01/26/2026,mh2,77,NM,0,b2r3p916,58942600,240320,127823
1,0,Break the Ice,Modern Horizons 2,uncommon,0.24,EN,01/26/2026,mh2,77,NM,0,b1r2p327,58945903,240320,127823
1,0,Break the Spell,Wilds of Eldraine,common,0.17,EN,01/26/2026,woe,5,NM,0,b3r3p946,58949722,512164,153234
1,0,Break Ties,Modern Horizons 2,common,0.16,EN,01/26/2026,mh2,8,NM,0,b2r3p869,58945832,239487,127755
1,0,Break Ties,Modern Horizons 2,common,0.16,EN,01/26/2026,mh2,8,NM,0,b1r2p256,58945833,239487,127755
1,0,Break Ties,Modern Horizons 2,common,0.16,EN,01/26/2026,mh2,8,NM,0,b1r2p257,58942553,239487,127755
1,0,Breakneck Berserker,Kaldheim,common,0.15,EN,01/26/2026,khm,124,NM,0,b2r2p174,58942768,230499,124045
1,0,Breakneck Berserker,Kaldheim,common,0.15,EN,01/26/2026,khm,124,NM,0,b1r3p772,58947139,230499,124045
1,0,Breathless Knight,Modern Horizons 2,common,0.18,EN,01/26/2026,mh2,187,NM,0,b2r3p992,58946012,240322,127932
1,0,Breathless Knight,Modern Horizons 2,common,0.18,EN,01/26/2026,mh2,187,NM,0,b1r2p436,58942676,240322,127932
1,0,"Breeches, Eager Pillager",The Lost Caverns of Ixalan,rare,0.50,EN,01/26/2026,lci,137,NM,0,b2r2p573,58943169,517521,157241
1,0,"Breeches, Eager Pillager (Showcase)",The Lost Caverns of Ixalan,Rare,0.41,EN,01/26/2026,lci,294,NM,0,b2r2p541,58943135,517526,157398
1,0,Breeding Pool,Ravnica Remastered,rare,10.89,EN,01/26/2026,rvr,275,NM,0,b3r4p476,58938687,517662,158065
1,0,Breezekeeper,Visions,Common,0.20,EN,01/26/2026,VIS,27,NM,0,b3r3p45,58939278,5810,89742
1,0,Bretagard Stronghold,Kaldheim,uncommon,0.22,EN,01/26/2026,khm,253,NM,0,b2r1p53,58943698,230145,124174
1,0,Briar Hydra,Dominaria United,rare,0.28,EN,01/26/2026,dmu,286,NM,0,b2r4p920,58945517,282833,139442
1,0,Briarbridge Tracker,Innistrad: Double Feature,rare,0.35,EN,01/26/2026,dbl,172,NM,0,b2r3p19,58941701,255667,132966
1,0,Briarbridge Tracker,Innistrad: Midnight Hunt,rare,0.25,EN,01/26/2026,mid,172,NM,0,b2r3p49,58941731,248009,130960
0,1,Briarbridge Tracker,Innistrad: Midnight Hunt,rare,0.25,EN,01/26/2026,mid,172,NM,0,b2r3p103,58941785,248009,130960
1,0,Briarbridge Tracker (Extended Art),Innistrad: Midnight Hunt,Rare,0.35,EN,01/26/2026,MID,361,NM,0,b2r3p108,58941790,248010,131546
1,0,Briarpack Alpha,Jumpstart 2022,uncommon,0.20,EN,01/26/2026,j22,634,NM,0,b1r4p621,58948959,455093,144397
1,0,Brightmare,Jumpstart,uncommon,0.20,EN,01/26/2026,jmp,2,NM,0,b2r1p322,58943967,216254,120242
1,0,Brilliant Halo,Urza's Saga,Common,0.25,EN,01/26/2026,USG,5,NM,0,b3r3p46,58939279,6805,4531
1,0,Brilliant Halo,Urza's Saga,Common,0.25,EN,01/26/2026,USG,5,NM,0,b3r3p47,58939280,6805,4531
1,0,Brilliant Halo,Urza's Saga,Common,0.25,EN,01/26/2026,USG,5,NM,0,b3r3p48,58939281,6805,4531
1,0,Brilliant Halo,Urza's Saga,Common,0.25,EN,01/26/2026,USG,5,NM,0,b3r3p49,58939282,6805,4531
1,0,Brilliant Restoration,Kamigawa: Neon Dynasty,rare,1.34,EN,01/26/2026,neo,7,NM,0,b2r4p361,58944972,262298,133750
1,0,Brilliant Restoration (Showcase),Kamigawa: Neon Dynasty,Rare,1.39,EN,01/26/2026,NEO,363,NM,0,b2r4p362,58944973,262301,134222
1,0,Brimstone Vandal,Innistrad: Double Feature,common,0.25,EN,01/26/2026,dbl,130,NM,0,b2r3p406,58942090,255820,132924
1,0,Brimstone Vandal,Innistrad: Midnight Hunt,common,0.15,EN,01/26/2026,mid,130,NM,0,b1r1p107,58947478,247858,130918
1,0,Brindle Shoat,Jumpstart,uncommon,0.20,EN,01/26/2026,jmp,380,NM,0,b1r2p710,58946286,216130,120516
1,0,Brindle Shoat,Jumpstart,uncommon,0.20,EN,01/26/2026,jmp,380,NM,0,b1r2p711,58946287,216130,120516
1,0,Brindle Shoat,Jumpstart,uncommon,0.20,EN,01/26/2026,jmp,380,NM,0,b1r2p712,58946288,216130,120516
1,0,Brindle Shoat,Jumpstart,uncommon,0.20,EN,01/26/2026,jmp,380,NM,0,b1r2p713,58946289,216130,120516
1,0,Brindle Shoat,Jumpstart,uncommon,0.20,EN,01/26/2026,jmp,380,NM,0,b1r1p905,58948278,216130,120516
1,0,Brine Comber,Innistrad: Crimson Vow,Uncommon,0.20,EN,01/26/2026,vow,233,NM,0,b1r2p133,58948126,253049,132151
1,0,Brine Comber,Innistrad: Crimson Vow,Uncommon,0.20,EN,01/26/2026,vow,233,NM,0,b1r1p753,58945709,253049,132151
1,0,Brinebarrow Intruder,Kaldheim,common,0.20,EN,01/26/2026,khm,49,NM,0,b2r2p124,58942718,230875,123970
1,0,Bring the Ending,Phyrexia: All Will Be One,common,0.20,EN,01/26/2026,one,44,NM,0,b1r3p211,58946577,479083,146456
1,0,Bringer of the Last Gift,The Lost Caverns of Ixalan,rare,1.33,EN,01/26/2026,lci,94,NM,0,b2r2p578,58943174,524318,157198
1,0,Bristling Boar,Ikoria: Lair of Behemoths,common,0.15,EN,01/26/2026,iko,146,NM,0,b2r3p578,58942262,212008,117859
1,0,Bristling Boar,Ikoria: Lair of Behemoths,common,0.15,EN,01/26/2026,iko,146,NM,0,b1r3p688,58947055,212008,117859
1,0,Bristling Boar,Ikoria: Lair of Behemoths,common,0.15,EN,01/26/2026,iko,146,NM,0,b1r3p689,58947056,212008,117859
1,0,Bristling Boar,Ikoria: Lair of Behemoths,common,0.15,EN,01/26/2026,iko,146,NM,0,b1r3p690,58947057,212008,117859
1,0,Broken Bond,Jumpstart 2022,common,0.75,EN,01/26/2026,j22,636,NM,0,b1r4p98,58948434,455374,144399
1,0,Broken Fall,Tempest,Common,0.25,EN,01/26/2026,TMP,216,NM,0,b3r3p50,58939283,5476,3567
1,0,Broken Fall,Tempest,Common,0.25,EN,01/26/2026,TMP,216,NM,0,b3r3p51,58939284,5476,3567
1,0,Broken Wings,Dominaria United,common,0.15,EN,01/26/2026,dmu,157,NM,0,b2r3p740,58942424,283679,139333
1,0,Broken Wings,Kaldheim,common,0.15,EN,01/26/2026,khm,164,NM,0,b2r2p201,58942795,230182,124085
1,0,Broken Wings,Kaldheim,common,0.15,EN,01/26/2026,khm,164,NM,0,b1r3p792,58947160,230182,124085
0,1,Brokers Ascendancy,Streets of New Capenna,rare,1.63,EN,01/26/2026,snc,170,NM,0,b2r4p605,58945203,265342,135363
1,0,Brokers Charm (Showcase),Streets of New Capenna,Uncommon,0.20,EN,01/26/2026,SNC,298,NM,0,b2r4p103,58944732,268254,135987
1,0,Bronze Walrus,Commander Legends: Battle for Baldur's Gate,common,0.20,EN,01/26/2026,clb,302,NM,0,b2r1p558,58944203,273365,137315
1,0,Bronzeplate Boar,Kamigawa: Neon Dynasty,uncommon,0.20,EN,01/26/2026,neo,135,NM,0,b1r3p97,58947645,262141,133878
1,0,Bronzeplate Boar,Kamigawa: Neon Dynasty,uncommon,0.20,EN,01/26/2026,neo,135,NM,0,b1r1p274,58946461,262141,133878
1,0,Brood of Cockroaches,Visions,Uncommon,0.36,EN,01/26/2026,VIS,53,NM,0,b3r3p52,58939285,5811,89743
1,0,Brood Sliver,Commander Masters,rare,5.18,EN,01/26/2026,cmm,887,NM,0,b3rowp47,58949897,505097,152715
1,0,Brood Weaver,Innistrad: Midnight Hunt,uncommon,0.25,EN,01/26/2026,mid,173,NM,0,b1r1p152,58947523,248145,130961
1,0,Broodrage Mycoid,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,95,NM,0,b2r2p448,58943042,524287,157199
1,0,Brotherhood's End,The Brothers' War,rare,1.21,EN,01/26/2026,bro,128,NM,0,b2r1p249,58943894,452265,142548
1,0,"Brudiclad, Telchor Engineer",Multiverse Legends,Rare,0.50,EN,01/26/2026,mul,36,NM,0,b2r2p893,58943487,491432,147713
1,0,Brushland,Anthologies,Rare,2.63,EN,01/26/2026,ATH,071,NM,0,b2r1p54,58943699,79571,105516
1,0,Brushland (M3C),The List Reprints,Rare,0.99,EN,01/26/2026,PLIST,324,NM,0,b2r4p567,58945169,631646,180347
1,0,Brutal Cathar (Showcase),Innistrad: Midnight Hunt,Rare,0.42,EN,01/26/2026,MID,286,NM,0,b2r3p807,58942491,247948,131124
1,0,Brute Suit,Kamigawa: Neon Dynasty,common,0.15,EN,01/26/2026,neo,241,NM,0,b1r3p160,58946524,262700,133984
1,0,Bubbling Cauldron,Jumpstart,uncommon,0.20,EN,01/26/2026,jmp,460,NM,0,b1r2p779,58946355,215971,120588
1,0,Bubbling Cauldron,Jumpstart,uncommon,0.20,EN,01/26/2026,jmp,460,NM,0,b1r2p780,58946356,215971,120588
1,0,Bubbling Cauldron,Jumpstart,uncommon,0.20,EN,01/26/2026,jmp,460,NM,0,b1r1p945,58948318,215971,120588
1,0,Built to Last,Jumpstart 2022,common,0.21,EN,01/26/2026,j22,161,NM,0,b1r4p240,58948576,455155,143930
1,0,Bulette (Showcase),Adventures in the Forgotten Realms,Common,0.20,EN,01/26/2026,AFR,324,NM,0,b2r1p851,58944496,243204,129713
0,1,Bulette (Showcase),Adventures in the Forgotten Realms,Common,0.10,EN,01/26/2026,AFR,324,NM,0,b2r4p502,58945105,243204,129713
1,0,Bulette (Showcase),Adventures in the Forgotten Realms,Common,0.20,EN,01/26/2026,AFR,324,NM,0,b2r4p503,58945106,243204,129713
1,0,Bullwhip,Stronghold,Uncommon,0.29,EN,01/26/2026,STH,132,NM,0,b3r3p53,58939286,5314,3780
1,0,Bulwark Giant,Jumpstart,Common,0.18,EN,01/26/2026,jmp,93,NM,0,b2r1p323,58943968,216547,120297
1,0,Bulwark Giant,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,11,NM,0,b3r4p24a,58939210,531134,158574
1,0,Bulwark Giant,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,11,NM,0,b3r4p24b,58939211,531134,158574
1,0,Bulwark Giant,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,11,NM,0,b3r4p24c,58939212,531134,158574
1,0,Burdened Aerialist,Modern Horizons 2,common,0.15,EN,01/26/2026,mh2,38,NM,0,b2r3p890,58942574,240383,127785
1,0,Burdened Aerialist,Modern Horizons 2,common,0.15,EN,01/26/2026,mh2,38,NM,0,b1r2p289,58945865,240383,127785
1,0,Burdened Aerialist,Modern Horizons 2,common,0.15,EN,01/26/2026,mh2,38,NM,0,b1r2p290,58945866,240383,127785
1,0,Burdened Aerialist,Modern Horizons 2,common,0.15,EN,01/26/2026,mh2,38,NM,0,b1r2p291,58945867,240383,127785
1,0,Burglar Rat,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,69,NM,0,b3r4p141a,58939094,531150,158630
1,0,Burglar Rat,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,69,NM,0,b3r4p141b,58939095,531150,158630
1,0,Burglar Rat,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,69,NM,0,b3r4p141c,58939096,531150,158630
1,0,Buried Treasure,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,246,NM,0,b2r2p495,58943089,526345,157350
1,0,Burlfist Oak,Core Set 2021,uncommon,0.20,EN,01/26/2026,m21,174,NM,0,b1r1p906,58948279,215612,120021
1,0,Burly Breaker (Showcase),Innistrad: Midnight Hunt,Uncommon,0.20,EN,01/26/2026,MID,299,NM,0,b2r3p841,58947218,247999,131451
1,0,Burly Breaker (Showcase),Innistrad: Midnight Hunt,Uncommon,0.20,EN,01/26/2026,MID,299,NM,0,b1r3p849,58947219,247999,131451
1,0,Burly Breaker (Showcase),Innistrad: Midnight Hunt,Uncommon,0.20,EN,01/26/2026,MID,299,NM,0,b1r3p850,58942525,247999,131451
1,0,Burn Bright,Jumpstart 2022,common,0.15,EN,01/26/2026,j22,508,NM,0,b1r4p57,58948393,455681,144273
1,0,Burn Bright,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,103,NM,0,b3r4p207a,58939029,531023,158663
1,0,Burn Bright,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,103,NM,0,b3r4p207b,58939030,531023,158663
1,0,Burn Bright,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,103,NM,0,b3r4p207c,58939031,531023,158663
1,0,Burn Bright,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,103,NM,0,b3r4p207d,58939032,531023,158663
1,0,Burn the Accursed,Innistrad: Midnight Hunt,common,0.15,EN,01/26/2026,mid,132,NM,0,b2r1p765,58947479,248258,130920
0,1,Burn the Accursed,Innistrad: Midnight Hunt,common,0.12,EN,01/26/2026,mid,132,NM,0,b2r1p788,58944410,248258,130920
0,1,Burn the Accursed,Innistrad: Midnight Hunt,common,0.12,EN,01/26/2026,mid,132,NM,0,b1r1p108,58944433,248258,130920
1,0,Burning Prophet,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,104,NM,0,b3r4p211a,58939025,531206,158664
1,0,Burning Prophet,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,104,NM,0,b3r4p211b,58939026,531206,158664
1,0,Burning Prophet,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,104,NM,0,b3r4p211c,58939027,531206,158664
1,0,Burning Prophet,Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,104,NM,0,b3r4p211d,58939028,531206,158664
1,0,Burning Sun Cavalry,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,138,NM,0,b2r2p325,58942990,526372,157242
1,0,Burning Sun Cavalry,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,138,NM,0,b2r2p396,58942919,526372,157242
1,0,Burning Sun's Fury,March of the Machine,common,0.19,EN,01/26/2026,mom,133,NM,0,b2r2p661,58943255,491707,147998
1,0,Burning Sun's Fury,March of the Machine,common,0.19,EN,01/26/2026,mom,133,NM,0,b2r2p803,58943397,491707,147998
1,0,Burning-Rune Demon,Kaldheim,mythic,4.49,EN,01/26/2026,khm,81,NM,0,b2r4p702,58945299,230439,124002
1,0,Burning-Tree Vandal,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,105,NM,0,b3r4p214a,58939022,531144,158665
1,0,Burning-Tree Vandal,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,105,NM,0,b3r4p214b,58939023,531144,158665
1,0,Burning-Tree Vandal,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,105,NM,0,b3r4p214c,58939024,531144,158665
1,0,Burnished Hart,The Brothers' War Retro Artifacts,uncommon,0.23,EN,01/26/2026,brr,8,NM,0,b2r4p8,58944637,452383,142958
1,0,Burrog Befuddler,Strixhaven: School of Mages,common,0.19,EN,01/26/2026,stx,38,NM,0,b1r1p355,58947728,235932,125549
0,1,Burrog Befuddler,Strixhaven: School of Mages,common,0.15,EN,01/26/2026,stx,38,NM,0,b1r1p509,58947882,235932,125549
1,0,Burrowing Razormaw,The Brothers' War,common,0.15,EN,01/26/2026,bro,173,NM,0,b1r4p499,58948836,453147,142733
1,0,Burrowing Razormaw,The Brothers' War,common,0.15,EN,01/26/2026,bro,173,NM,0,b1r4p500,58948837,453147,142733
1,0,Bury in Books,Strixhaven: School of Mages,common,0.16,EN,01/26/2026,stx,39,NM,0,b1r1p356,58947729,235596,125550
1,0,Bushmeat Poacher,Ikoria: Lair of Behemoths,common,0.17,EN,01/26/2026,iko,77,NM,0,b2r3p518,58946958,212536,117825
1,0,Bushmeat Poacher,Ikoria: Lair of Behemoths,common,0.17,EN,01/26/2026,iko,77,NM,0,b1r3p591,58946959,212536,117825
1,0,Bushmeat Poacher,Ikoria: Lair of Behemoths,common,0.17,EN,01/26/2026,iko,77,NM,0,b1r3p592,58942202,212536,117825
1,0,Bushwhack,The Brothers' War,uncommon,0.25,EN,01/26/2026,bro,174,NM,0,b1r4p501,58948838,453146,142734
1,0,Cabal Initiate,Modern Horizons 2,common,0.15,EN,01/26/2026,mh2,78,NM,0,b2r3p917,58945904,240384,127824
1,0,Cabal Initiate,Modern Horizons 2,common,0.15,EN,01/26/2026,mh2,78,NM,0,b1r2p328,58945905,240384,127824
1,0,Cabal Initiate,Modern Horizons 2,common,0.15,EN,01/26/2026,mh2,78,NM,0,b1r2p329,58942601,240384,127824
0,1,Cabaretti Charm (Showcase),Streets of New Capenna,Uncommon,0.17,EN,01/26/2026,SNC,300,NM,0,b2r4p104,58944733,268441,135983
1,0,Cabaretti Confluence (Extended Art),New Capenna Commander,Rare,0.49,EN,01/26/2026,NCC,169,NM,0,b2r4p641,58945238,270128,136120
0,1,Cabaretti Courtyard,Streets of New Capenna,common,0.56,EN,01/26/2026,snc,249,NM,0,b2r1p14,58943658,268758,135441
1,0,Cackling Fiend,Urza's Saga,Common,0.25,EN,01/26/2026,USG,121,NM,0,b3r3p54,58939287,6808,88914
1,0,Cacophony Scamp,Phyrexia: All Will Be One,uncommon,0.23,EN,01/26/2026,one,124,NM,0,b1r3p279,58946645,478746,146536
1,0,Cadaverous Knight,Mirage,Common,0.24,EN,01/26/2026,MIR,110,NM,0,b3r3p55,58939288,4997,90147
1,0,"Cadira, Caller of the Small",Commander Legends: Battle for Baldur's Gate,uncommon,0.25,EN,01/26/2026,clb,269,NM,0,b2r1p548,58944193,272786,137282
1,0,Caged Sun (Schematic),The Brothers' War Retro Artifacts,Mythic Rare,4.72,EN,01/26/2026,BRR,72,NM,0,b2r4p47,58944676,451973,143193
1,0,Calamitous Cave-In,The Lost Caverns of Ixalan,uncommon,0.18,EN,01/26/2026,lci,139,NM,0,b2r2p455,58943049,525615,157243
0,1,Calamity Bearer,Kaldheim,rare,0.25,EN,01/26/2026,khm,125,NM,0,b2r4p710,58945307,230160,124046
1,0,Calamity Bearer,Kaldheim,rare,0.30,EN,01/26/2026,khm,125,NM,0,b2r4p711,58945308,230160,124046
1,0,Calamity's Wake,The Brothers' War,uncommon,0.25,EN,01/26/2026,bro,4,NM,0,b1r4p305,58948642,452062,142459
1,0,Calamity's Wake,The Brothers' War,uncommon,0.25,EN,01/26/2026,bro,4,NM,0,b1r4p306,58948643,452062,142459
1,0,Caldera Kavu,Planeshift,Common,0.25,EN,01/26/2026,PLS,58,NM,0,b3r3p56,58939289,7770,7249
1,0,Call of the Conclave,Ravnica Remastered,common,0.18,EN,01/26/2026,rvr,169,NM,0,b3r4p334a,58938903,531209,158726
1,0,Call of the Conclave,Ravnica Remastered,common,0.18,EN,01/26/2026,rvr,169,NM,0,b3r4p334b,58938904,531209,158726
1,0,Call of the Conclave,Ravnica Remastered,common,0.18,EN,01/26/2026,rvr,169,NM,0,b3r4p334c,58938905,531209,158726
1,0,Call of the Conclave (Retro Frame),Ravnica Remastered,common,0.20,EN,01/26/2026,rvr,358,NM,0,b3r4p489,58938674,530981,158890
1,0,Call of the Death-Dweller,Ikoria: Lair of Behemoths,uncommon,0.25,EN,01/26/2026,iko,78,NM,0,b2r3p519,58942203,212180,117826
1,0,Callous Sell-Sword,Wilds of Eldraine,Uncommon,0.25,EN,01/26/2026,woe,221,NM,0,b3r3p769,58949545,512569,153450
1,0,Callous Sell-Sword,Wilds of Eldraine,Uncommon,0.25,EN,01/26/2026,woe,221,NM,0,b3r3p853,58949629,512569,153450
1,0,Campus Guide,Strixhaven: School of Mages,common,0.16,EN,01/26/2026,stx,252,NM,0,b1r1p488,58947861,235599,125763
1,0,Can't Stay Away,Innistrad: Midnight Hunt,rare,0.30,EN,01/26/2026,mid,213,NM,0,b2r3p54,58941736,248146,131000
0,1,Can't Stay Away,Innistrad: Midnight Hunt,rare,0.39,EN,01/26/2026,mid,213,NM,0,b2r3p101,58941783,248146,131000
1,0,Candlegrove Witch,Innistrad: Midnight Hunt,common,0.15,EN,01/26/2026,mid,8,NM,0,b1r1p6,58947375,247988,130796
1,0,Candlegrove Witch (Showcase),Innistrad: Midnight Hunt,Common,0.15,EN,01/26/2026,MID,287,NM,0,b2r3p808,58947188,247989,131128
1,0,Candlegrove Witch (Showcase),Innistrad: Midnight Hunt,Common,0.15,EN,01/26/2026,MID,287,NM,0,b2r3p809,58947189,247989,131128
1,0,Candlegrove Witch (Showcase),Innistrad: Midnight Hunt,Common,0.15,EN,01/26/2026,MID,287,NM,0,b2r3p838,58947190,247989,131128
1,0,Candlegrove Witch (Showcase),Innistrad: Midnight Hunt,Common,0.15,EN,01/26/2026,MID,287,NM,0,b1r3p820,58947191,247989,131128
1,0,Candlegrove Witch (Showcase),Innistrad: Midnight Hunt,Common,0.15,EN,01/26/2026,MID,287,NM,0,b1r3p821,58947192,247989,131128
0,1,Candlegrove Witch (Showcase),Innistrad: Midnight Hunt,Common,0.16,EN,01/26/2026,MID,287,NM,0,b1r3p822,58942492,247989,131128
1,0,Candlegrove Witch (Showcase),Innistrad: Midnight Hunt,Common,0.15,EN,01/26/2026,MID,287,NM,0,b1r3p823,58942493,247989,131128
1,0,Candlegrove Witch (Showcase),Innistrad: Midnight Hunt,Common,0.15,EN,01/26/2026,MID,287,NM,0,b1r3p824,58942522,247989,131128
1,0,Candlegrove Witch Art Card (15/81),Innistrad: Midnight Hunt Art Series,Special,0.25,EN,01/26/2026,AMID,15,NM,0,b3r1p201,58940928,249212,131890
1,0,Candlegrove Witch Art Card (76/81),Innistrad: Midnight Hunt Art Series,Special,0.25,EN,01/26/2026,AMID,76,NM,0,b3r1p181,58940908,249341,131888
1,0,Candlegrove Witch Art Card (76/81),Innistrad: Midnight Hunt Art Series,Special,0.25,EN,01/26/2026,AMID,76,NM,0,b3r1p287,58941014,249341,131888
1,0,Candlekeep Inspiration,Commander Legends: Battle for Baldur's Gate,uncommon,0.20,EN,01/26/2026,clb,59,NM,0,b2r1p473,58944118,273192,137073
1,0,Candlekeep Sage,Commander Legends: Battle for Baldur's Gate,common,0.20,EN,01/26/2026,clb,60,NM,0,b2r1p474,58944119,273291,137074
1,0,Candlekeep Sage,Commander Legends: Battle for Baldur's Gate,common,0.20,EN,01/26/2026,clb,60,NM,0,b1r3p869,58947238,273291,137074
1,0,Candlelit Cavalry,Innistrad: Double Feature,common,0.25,EN,01/26/2026,dbl,175,NM,0,b2r3p431,58942115,255703,132969
1,0,Candlelit Cavalry,Innistrad: Midnight Hunt,common,0.15,EN,01/26/2026,mid,175,NM,0,b1r1p153,58947524,247852,130963
1,0,Candlelit Cavalry,Innistrad: Midnight Hunt,common,0.15,EN,01/26/2026,mid,175,NM,0,b1r1p154,58947525,247852,130963
1,0,Candlelit Cavalry Art Card,Innistrad: Midnight Hunt Art Series,Special,0.25,EN,01/26/2026,AMID,48,NM,0,b3r1p189,58940916,249278,131886
1,0,Candletrap,Innistrad: Double Feature,common,0.25,EN,01/26/2026,dbl,9,NM,0,b2r3p331,58942015,255583,132803
1,0,Candletrap,Innistrad: Midnight Hunt,common,0.17,EN,01/26/2026,mid,9,NM,0,b1r1p7,58947376,247853,130797
1,0,Candy Grapple,Wilds of Eldraine,common,0.20,EN,01/26/2026,woe,83,NM,0,b3r3p862,58949638,513361,153312
1,0,Candy Trail,Wilds of Eldraine,common,0.36,EN,01/26/2026,woe,243,NM,0,b3r3p797,58949573,513362,153472
1,0,Candy Trail,Wilds of Eldraine,common,0.36,EN,01/26/2026,woe,243,NM,0,b3r3p834,58949610,513362,153472
1,0,Cankerbloom,Phyrexia: All Will Be One,uncommon,0.40,EN,01/26/2026,one,161,NM,0,b1r3p306,58946672,479492,146573
1,0,Cankerbloom (Showcase),Phyrexia: All Will Be One,Uncommon,0.25,EN,01/26/2026,one,294,NM,0,b1r3p402,58946768,479039,146770
1,0,Cankerbloom (Showcase),Phyrexia: All Will Be One,Uncommon,0.25,EN,01/26/2026,one,294,NM,0,b1r3p404,58946770,479039,146770
1,0,Canonized in Blood,The Lost Caverns of Ixalan,uncommon,0.19,EN,01/26/2026,lci,96,NM,0,b2r2p282,58942876,526194,157200
1,0,Canopy Baloth,Jumpstart 2022,common,0.20,EN,01/26/2026,j22,638,NM,0,b1r4p102,58948438,455381,144401
1,0,Canopy Spider,Anthologies,Common,0.41,EN,01/26/2026,ATH,052,NM,0,b3r3p58,58939291,79591,105517
1,0,Canopy Tactician,Kaldheim,rare,3.31,EN,01/26/2026,khm,378,NM,0,b2r2p631,58943225,229267,124206
1,0,Canopy Vista,Commander Masters,rare,0.42,EN,01/26/2026,cmm,989,NM,0,b3rowp29,58949915,505377,152817
1,0,Caparocti Sunborn,The Lost Caverns of Ixalan,uncommon,0.17,EN,01/26/2026,lci,226,NM,0,b2r2p382,58942976,525341,157330
1,0,Caprichrome,Modern Horizons 2,uncommon,0.20,EN,01/26/2026,mh2,9,NM,0,b2r3p870,58942554,240199,127756
1,0,Caprichrome,Modern Horizons 2,uncommon,0.20,EN,01/26/2026,mh2,9,NM,0,b1r2p258,58945834,240199,127756
1,0,Capricious Sliver,Commander Masters,rare,0.60,EN,01/26/2026,cmm,734,NM,0,b3rowp3,58949940,505015,152562
