Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
"0","1","Bearer of Memory","Kamigawa: Neon Dynasty","common","0.07","EN","01/26/2026","neo","174","NM","0"," ","58949075","262698","133917"
"1","0","Bearer of Memory","Kamigawa: Neon Dynasty","common","0.15","EN","01/26/2026","neo","174","NM","0"," ","58946487","262698","133917"
"1","0","Bearscape","Secret Lair Drop Series","Rare","14.22","EN","01/26/2026","SLD","1008","NM","0"," ","58949383","279269","139137"
"1","0","Beast (008) // Spider (011) Double-sided Token","Innistrad: Midnight Hunt Tokens","Token","0.18","EN","01/26/2026","TMID","8","NM","0"," ","58940384","249462","131551"
"0","1","Beast // Human Soldier (005) Double-sided Token","Ikoria: Lair of Behemoths Tokens","Token","0.26","EN","01/26/2026","TIKO","10","NM","0"," ","58940571","214091","119563"
"0","1","Beast // Human Soldier (005) Double-sided Token","Ikoria: Lair of Behemoths Tokens","Token","0.26","EN","01/26/2026","TIKO","10","NM","0"," ","58940572","214091","119563"
"0","1","Beast // Human Soldier (005) Double-sided Token","Ikoria: Lair of Behemoths Tokens","Token","0.26","EN","01/26/2026","TIKO","10","NM","0"," ","58940573","214091","119563"
"1","0","Beast Art Card","Wilds of Eldraine Art Series","Special","0.25","EN","01/26/2026","awoe","56","NM","0"," ","58949812","514171","155979"
"1","0","Beast Art Card","Wilds of Eldraine Art Series","Special","0.25","EN","01/26/2026","awoe","56","NM","0"," ","58949830","514171","155979"
"1","0","Beast Territory Theme Card","Dominaria United Tokens","Token","0.17","EN","01/26/2026","TDMU","9","NM","0"," ","58940512","285750","140882"
"1","0","Beast Territory Theme Card","Dominaria United Tokens","Token","0.17","EN","01/26/2026","TDMU","9","NM","0"," ","58940513","285750","140882"
"1","0","Beast Token","Modern Horizons 2 Tokens","Token","0.24","EN","01/26/2026","TMH2","9","NM","0"," ","58940574","240723","128442"
"1","0","Beast Token","Ravnica Remastered Tokens","Token","0.20","EN","01/26/2026","TRVR","14","NM","0"," ","58938718","531341","160459"
"1","0","Beckoning Will-o'-Wisp","Commander Legends: Battle for Baldur's Gate","uncommon","0.20","EN","01/26/2026","clb","10","NM","0"," ","58944090","273016","137024"
"1","0","Become Brutes","Wilds of Eldraine","uncommon","0.20","EN","01/26/2026","woe","317","NM","0"," ","58949570","513390","153546"
"1","0","Bedeck // Bedazzle","Ravnica Remastered","rare","0.25","EN","01/26/2026","rvr","244","NM","0"," ","58938773","531203","158800"
"1","0","Bedlam","Urza's Saga","Rare","9.00","EN","01/26/2026","USG","175","NM","0"," ","58944081","6794","3942"
"1","0","Beetleback Chief","Jumpstart","uncommon","0.30","EN","01/26/2026","jmp","294","NM","0"," ","58948225","216597","120649"
"1","0","Befriending the Moths","Kamigawa: Neon Dynasty","Common","0.15","EN","01/26/2026","neo","4","NM","0"," ","58944500","262183","133747"
"1","0","Befriending the Moths","Kamigawa: Neon Dynasty","Common","0.15","EN","01/26/2026","neo","4","NM","0"," ","58944501","262183","133747"
"0","1","Befriending the Moths","Kamigawa: Neon Dynasty","Common","0.08","EN","01/26/2026","neo","4","NM","0"," ","58944934","262183","133747"
"1","0","Befriending the Moths","Kamigawa: Neon Dynasty","Common","0.15","EN","01/26/2026","neo","4","NM","0"," ","58944935","262183","133747"
"1","0","Befriending the Moths","Kamigawa: Neon Dynasty","Common","0.15","EN","01/26/2026","neo","4","NM","0"," ","58949107","262183","133747"
"1","0","Befriending the Moths","Kamigawa: Neon Dynasty","Common","0.15","EN","01/26/2026","neo","4","NM","0"," ","58949108","262183","133747"
"1","0","Begin the Invasion","March of the Machine Commander","mythic","0.50","EN","01/26/2026","moc","79","NM","0"," ","58943534","491507","148405"
"1","0","Behold the Multiverse","Kaldheim","common","0.25","EN","01/26/2026","khm","46","NM","0"," ","58942715","230140","123967"
"1","0","Behold the Multiverse Art Card","Kaldheim Art Series","Special","0.20","EN","01/26/2026","AKHM","10","NM","0"," ","58940968","231870","124693"
"0","1","Behold the Unspeakable","Kamigawa: Neon Dynasty","Uncommon","0.17","EN","01/26/2026","neo","48","NM","0"," ","58944943","262267","133791"
"1","0","Behold the Unspeakable","Kamigawa: Neon Dynasty","Uncommon","0.17","EN","01/26/2026","neo","48","NM","0"," ","58944944","262267","133791"
"1","0","Behold the Unspeakable","Kamigawa: Neon Dynasty","Uncommon","0.17","EN","01/26/2026","neo","48","NM","0"," ","58944504","262267","133791"
"1","0","Behold the Unspeakable","Kamigawa: Neon Dynasty","Uncommon","0.17","EN","01/26/2026","neo","48","NM","0"," ","58949102","262267","133791"
"1","0","Behold the Unspeakable","Kamigawa: Neon Dynasty","Uncommon","0.17","EN","01/26/2026","neo","48","NM","0"," ","58949116","262267","133791"
"1","0","Behold the Unspeakable","Kamigawa: Neon Dynasty","Uncommon","0.17","EN","01/26/2026","neo","48","NM","0"," ","58949117","262267","133791"
"1","0","Belligerent Guest","Innistrad: Double Feature","common","0.24","EN","01/26/2026","dbl","411","NM","0"," ","58941938","255814","133203"
"1","0","Belligerent Guest","Innistrad: Crimson Vow","common","0.17","EN","01/26/2026","vow","144","NM","0"," ","58948066","253537","132063"
"1","0","Belligerent Guest (Showcase)","Innistrad: Crimson Vow","Common","0.15","EN","01/26/2026","VOW","301","NM","0"," ","58942543","253518","132314"
"1","0","Belligerent Guest (Showcase)","Innistrad: Crimson Vow","Common","0.15","EN","01/26/2026","VOW","301","NM","0"," ","58944981","253518","132314"
"1","0","Belligerent of the Ball","Wilds of Eldraine","uncommon","0.18","EN","01/26/2026","woe","120","NM","0"," ","58949688","512863","153349"
"0","1","Belligerent of the Ball","Wilds of Eldraine","uncommon","0.06","EN","01/26/2026","woe","120","NM","0"," ","58949743","512863","153349"
"0","1","Belligerent Sliver (Extended Art)","Secret Lair Drop","Rare","1.87","EN","01/26/2026","SLD","636","NM","0"," ","58949320","452894","145958"
"1","0","Belligerent Yearling","The Lost Caverns of Ixalan","uncommon","0.20","EN","01/26/2026","lci","133","NM","0"," ","58943076","525170","157237"
"1","0","Belligerent Yearling (Borderless)","The Lost Caverns of Ixalan","uncommon","0.20","EN","01/26/2026","lci","320","NM","0"," ","58943145","525174","157424"
"1","0","Bellowing Bruiser","Wilds of Eldraine","Common","0.15","EN","01/26/2026","woe","121","NM","0"," ","58949602","513994","153350"
"0","1","Beloved Beggar","Innistrad: Midnight Hunt","Uncommon","0.15","EN","01/26/2026","mid","3","NM","0"," ","58944377","247821","130791"
"1","0","Belt of Giant Strength (Extended Art)","Forgotten Realms Commander","Rare","4.40","EN","01/26/2026","AFC","307","NM","0"," ","58945427","244243","130082"
"1","0","Beluna Grandsquall","Wilds of Eldraine","Mythic Rare","0.40","EN","01/26/2026","woe","220","NM","0"," ","58949497","512338","153449"
"1","0","Beluna Grandsquall (Showcase)","Wilds of Eldraine","Mythic Rare","0.40","EN","01/26/2026","woe","285","NM","0"," ","58949483","512493","153514"
"1","0","Beluna's Gatekeeper","Wilds of Eldraine","Common","0.15","EN","01/26/2026","woe","43","NM","0"," ","58949601","513957","153272"
"1","0","Benalish Faithbonder","Dominaria United","common","0.15","EN","01/26/2026","dmu","7","NM","0"," ","58942316","283632","139185"
"1","0","Benalish Sleeper","Dominaria United","common","0.17","EN","01/26/2026","dmu","8","NM","0"," ","58942317","282770","139186"
"1","0","Benalish Sleeper Art Card","Dominaria United Art Series","Common","0.20","EN","01/26/2026","admu","4","NM","0"," ","58940804","284442","140167"
"1","0","Benevolent Hydra","Jumpstart 2022","Rare","11.19","EN","01/26/2026","j22","38","NM","0"," ","58948611","455349","143807"
"1","0","Bereaved Survivor","Innistrad: Midnight Hunt","Uncommon","0.20","EN","01/26/2026","mid","4","NM","0"," ","58947372","248176","130792"
"0","1","Bereaved Survivor","Innistrad: Midnight Hunt","Uncommon","0.26","EN","01/26/2026","mid","4","NM","0"," ","58944378","248176","130792"
"0","1","Berg Strider","Kaldheim","common","0.14","EN","01/26/2026","khm","47","NM","0"," ","58944267","230493","123968"
"1","0","Berg Strider","Kaldheim","common","0.15","EN","01/26/2026","khm","47","NM","0"," ","58942716","230493","123968"
"1","0","Berg Strider","Kaldheim","common","0.15","EN","01/26/2026","khm","47","NM","0"," ","58947127","230493","123968"
"1","0","Berg Strider","Kaldheim","common","0.15","EN","01/26/2026","khm","47","NM","0"," ","58947128","230493","123968"
"1","0","Berg Strider","Kaldheim","common","0.15","EN","01/26/2026","khm","47","NM","0"," ","58947129","230493","123968"
"1","0","Beskir Shieldmate","Kaldheim","common","0.15","EN","01/26/2026","khm","4","NM","0"," ","58947110","230491","123925"
"1","0","Beskir Shieldmate","Kaldheim","common","0.15","EN","01/26/2026","khm","4","NM","0"," ","58942688","230491","123925"
"1","0","Besotted Knight","Wilds of Eldraine","Common","0.15","EN","01/26/2026","woe","4","NM","0"," ","58949584","512163","153233"
"1","0","Bespoke Battlegarb","Wilds of Eldraine","common","0.15","EN","01/26/2026","woe","122","NM","0"," ","58949714","513991","153351"
"1","0","Bestial Bloodline","Wilds of Eldraine","common","0.15","EN","01/26/2026","woe","162","NM","0"," ","58949556","513953","153391"
"0","1","Bestial Bloodline","Wilds of Eldraine","common","0.07","EN","01/26/2026","woe","162","NM","0"," ","58949744","513953","153391"
"1","0","Bhaal's Invoker","Commander Legends: Battle for Baldur's Gate","common","0.19","EN","01/26/2026","clb","163","NM","0"," ","58944159","272591","137177"
"1","0","Biblioplex Assistant","Strixhaven: School of Mages","common","0.17","EN","01/26/2026","stx","251","NM","0"," ","58947860","235992","125762"
"0","1","Big Play","Strixhaven: School of Mages","common","0.10","EN","01/26/2026","stx","122","NM","0"," ","58947915","235988","125633"
"1","0","Big Play","Strixhaven: School of Mages","common","0.15","EN","01/26/2026","stx","122","NM","0"," ","58947783","235988","125633"
"0","1","Big Play","Strixhaven: School of Mages","common","0.10","EN","01/26/2026","stx","122","NM","0"," ","58947181","235988","125633"
"1","0","Bilious Skulldweller","Phyrexia: All Will Be One","uncommon","0.25","EN","01/26/2026","one","83","NM","0"," ","58946613","478809","146495"
"0","1","Bind the Monster","Kaldheim","common","0.31","EN","01/26/2026","khm","48","NM","0"," ","58944266","230938","123969"
"1","0","Bind the Monster","Kaldheim","common","0.20","EN","01/26/2026","khm","48","NM","0"," ","58942717","230938","123969"
"1","0","Binding Geist","Innistrad: Double Feature","Common","0.25","EN","01/26/2026","dbl","315","NM","0"," ","58941883","255607","133107"
"1","0","Binding Geist","Innistrad: Crimson Vow","Common","0.16","EN","01/26/2026","vow","48","NM","0"," ","58947301","253724","131967"
"1","0","Binding Geist","Innistrad: Crimson Vow","Common","0.16","EN","01/26/2026","vow","48","NM","0"," ","58947302","253724","131967"
"1","0","Binding Geist","Innistrad: Crimson Vow","Common","0.16","EN","01/26/2026","vow","48","NM","0"," ","58947999","253724","131967"
"1","0","Binding the Old Gods","Kaldheim","uncommon","0.25","EN","01/26/2026","khm","206","NM","0"," ","58945047","230118","124127"
"1","0","Biolume Egg","Innistrad: Double Feature","Uncommon","0.25","EN","01/26/2026","dbl","316","NM","0"," ","58941884","255349","133108"
"1","0","Biolume Egg","Innistrad: Crimson Vow","Uncommon","0.20","EN","01/26/2026","vow","49","NM","0"," ","58948000","253029","131968"
"0","1","Biomathematician","Strixhaven: School of Mages","common","0.05","EN","01/26/2026","stx","164","NM","0"," ","58947929","235885","125675"
"1","0","Biomathematician","Strixhaven: School of Mages","common","0.15","EN","01/26/2026","stx","164","NM","0"," ","58947804","235885","125675"
"1","0","Bird Admirer","Innistrad: Double Feature","Common","0.21","EN","01/26/2026","dbl","169","NM","0"," ","58942112","255391","132963"
"0","1","Bird Admirer","Innistrad: Midnight Hunt","Common","0.08","EN","01/26/2026","mid","169","NM","0"," ","58944423","248118","130957"
"1","0","Bird Admirer","Innistrad: Midnight Hunt","Common","0.16","EN","01/26/2026","mid","169","NM","0"," ","58947518","248118","130957"
"1","0","Bird Admirer","Innistrad: Midnight Hunt","Common","0.16","EN","01/26/2026","mid","169","NM","0"," ","58947519","248118","130957"
"1","0","Bird Admirer (Showcase)","Innistrad: Midnight Hunt","Common","0.15","EN","01/26/2026","MID","298","NM","0"," ","58947213","248120","131450"
"1","0","Bird Admirer (Showcase)","Innistrad: Midnight Hunt","Common","0.15","EN","01/26/2026","MID","298","NM","0"," ","58947214","248120","131450"
"1","0","Bird Admirer (Showcase)","Innistrad: Midnight Hunt","Common","0.15","EN","01/26/2026","MID","298","NM","0"," ","58947215","248120","131450"
"1","0","Bird Admirer (Showcase)","Innistrad: Midnight Hunt","Common","0.15","EN","01/26/2026","MID","298","NM","0"," ","58947216","248120","131450"
"1","0","Bird Admirer (Showcase)","Innistrad: Midnight Hunt","Common","0.15","EN","01/26/2026","MID","298","NM","0"," ","58947217","248120","131450"
"1","0","Bird Admirer (Showcase)","Innistrad: Midnight Hunt","Common","0.15","EN","01/26/2026","MID","298","NM","0"," ","58942520","248120","131450"
"0","1","Bird Admirer (Showcase)","Innistrad: Midnight Hunt","Common","0.07","EN","01/26/2026","MID","298","NM","0"," ","58942523","248120","131450"
"1","0","Bird Admirer (Showcase)","Innistrad: Midnight Hunt","Common","0.15","EN","01/26/2026","MID","298","NM","0"," ","58942524","248120","131450"
"1","0","Bird Illusion Token","Ravnica Remastered Tokens","Token","0.31","EN","01/26/2026","TRVR","5","NM","0"," ","58938733","531325","160476"
"1","0","Bird Illusion Token","Ravnica Remastered Tokens","Token","0.31","EN","01/26/2026","TRVR","5","NM","0"," ","58938734","531325","160476"
"1","0","Bird Illusion Token","Ravnica Remastered Tokens","Token","0.31","EN","01/26/2026","TRVR","5","NM","0"," ","58938735","531325","160476"
"1","0","Bird Maiden","Fifth Edition","Common","0.23","EN","01/26/2026","5ED","211","NM","0"," ","58939260","2044","2855"
"1","0","Bird Maiden","Fifth Edition","Common","0.23","EN","01/26/2026","5ED","211","NM","0"," ","58939261","2044","2855"
"1","0","Bird Token","Innistrad: Midnight Hunt Tokens","Token","0.23","EN","01/26/2026","TMID","3","NM","0"," ","58940385","249534","131549"
"1","0","Bird Token","Ravnica Remastered Tokens","Token","0.20","EN","01/26/2026","TRVR","1","NM","0"," ","58938739","531331","160475"
"1","0","Bird Token","Ravnica Remastered Tokens","Token","0.20","EN","01/26/2026","TRVR","1","NM","0"," ","58938740","531331","160475"
"1","0","Bird Token","Ravnica Remastered Tokens","Token","0.20","EN","01/26/2026","TRVR","1","NM","0"," ","58938741","531331","160475"
"1","0","Bird Token","Ravnica Remastered Tokens","Token","0.20","EN","01/26/2026","TRVR","1","NM","0"," ","58938742","531331","160475"
"1","0","Birds of Paradise (1147)","Secret Lair Drop Series","Mythic Rare","15.00","EN","01/26/2026","SLD","1147","NM","0"," ","58949347","451238","142447"
"1","0","Birds of Paradise (1148)","Secret Lair Drop Series","Rare","30.85","EN","01/26/2026","SLD","1148","NM","0"," ","58949348","451239","142446"
"0","1","Birds of Paradise (Retro Frame)","Dominaria Remastered","rare","23.62","EN","01/26/2026","dmr","336","NM","0"," ","58949287","449614","144922"
"1","0","Birds of Paradise - 1998 Brian Selden (5ED)","World Championship Decks","Mythic Rare","7.99","EN","01/31/2026","WCD",".","NM","0"," ","59034451","163930","106355"
"1","0","Birds of Paradise - 1998 Brian Selden (5ED)","World Championship Decks","Mythic Rare","7.99","EN","01/31/2026","WCD",".","NM","0"," ","59034452","163930","106355"
"1","0","Birds of Paradise - 1998 Brian Selden (5ED)","World Championship Decks","Mythic Rare","7.99","EN","01/31/2026","WCD",".","NM","0"," ","59034453","163930","106355"
"1","0","Birds of Paradise - 1998 Brian Selden (5ED)","World Championship Decks","Mythic Rare","7.99","EN","01/31/2026","WCD",".","NM","0"," ","59034454","163930","106355"
"1","0","Birgi, God of Storytelling Art Card (Gold-Stamped Signature)","Kaldheim Art Series","Special","1.02","EN","01/26/2026","AKHM","31","NM","0"," ","58940973","231879","124699"
"1","0","Bite Down","Dominaria United","common","0.20","EN","01/26/2026","dmu","155","NM","0"," ","58942422","283649","139331"
"1","0","Bite Down","Dominaria United","common","0.20","EN","01/26/2026","dmu","155","NM","0"," ","58946826","283649","139331"
"1","0","Biting-Palm Ninja","Kamigawa: Neon Dynasty","rare","0.35","EN","01/26/2026","neo","88","NM","0"," ","58941799","262162","133831"
"1","0","Biting-Palm Ninja","Kamigawa: Neon Dynasty","rare","0.35","EN","01/26/2026","neo","88","NM","0"," ","58948987","262162","133831"
"1","0","Bitter Chill","Wilds of Eldraine","uncommon","0.20","EN","01/26/2026","woe","44","NM","0"," ","58949528","512639","153273"
